time,COKE_CALC_MT,COKE_M-40,COKE_M-10,COKE_CSR,COKE_CRI,NUTCOKE_CALC_MT,SINTER_CALC_MT,FLUX_CALC_MT,FLUX_1_CALC_MT,FLUX_2_CALC_MT,FLUX_3_CALC_MT,ORE_CALC_MT,ORE_1_CALC_MT,ORE_2_CALC_MT,ORE_3_CALC_MT,ORE_4_CALC_MT,ORE_5_CALC_MT,ORE_6_CALC_MT,ORE_7_CALC_MT,ORE_8_CALC_MT,ORE_9_CALC_MT,ORE_10_CALC_MT,ORE_11_CALC_MT,ORE_12_CALC_MT,TOTAL_PELLET_CALC_MT,CHARGES/HRS.,STOCKRODLEVEL,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,HMT_GT_1480C,COKE_DISCHARGE_TIME,WEIGHTED_COKE_ANGLE,TOTAL_COKE_PORTIONS,NON_COKE_DISCHARGE_TIME,WEIGHTED_NON_COKE_ANGLE,TOTAL_NON_COKE_PORTIONS,TOTAL HEAT LOAD,FTG_UPTAKE_TEMP_A,FTG_UPTAKE_TEMP_B,FTG_UPTAKE_TEMP_C,FTG_UPTAKE_TEMP_D,FTG_UPTAKE_TEMP_AVG,HEARTH_TEMP_A,HEARTH_TEMP_B,HEARTH_TEMP_C,HEARTH_TEMP_D,HEARTH_TEMP_AVG,BOSH_TEMP_A,BOSH_TEMP_B,BOSH_TEMP_C,BOSH_TEMP_D,BELLY_TEMP_A,BELLY_TEMP_C,BELLY_TEMP_D,LOWER_STACK_TEMP_A,LOWER_STACK_TEMP_B,LOWER_STACK_TEMP_C,LOWER_STACK_TEMP_D,PCI_KG/THM,ACT. FUEL RATEKG/THM.,FURNACETOPGASANALYSISCO2ETACO,COKE RATE KG/THM,PRODUCTIONTONNESPERHR,HOT BLAST PRESSUREBAR,TOPPRESSUREBAR,DIFFERENTIAL PRESSURETOTALBAR,HOT BLAST TEMP.OC,OXYGENFLOWNM3/HR.,STEAMKGS/HR.,RAFTOC,PERMEABILITYKGS/HR.,TUYEREVELOCITYM/S,HOT BLAST VOLUMENM3/HR.,O2 ENRICHMENT %,FURNACE TOP GAS ANALYSISCO2%,BOTTOMBAR,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,TOPBAR,FURNACE TOP GAS ANALYSISH2%,UNITCOST LAKHS/THM,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_HOT_STRENGTH_RI,SINTER_HOT_STRENGTH_RDI,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,NUTCOKE_MOIST%,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_FC%,PCI_ASH%,PCI_VM%,PCI_IM%,PCI_CALC_MT,SINTER_P%,SINTER_SIO2%,SINTER_MGO%,SINTER_FEO%,SINTER_AL2O3%,SINTER_NA2O%,SINTER_TIO2%,SINTER_FE(T)%,SINTER_CAO%,SINTER_K2O%,SINTER_BASICITY,SINTER_MNO%,FLUX_TM%,FLUX_SIO2%,FLUX_FE2O3%,FLUX_AL2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CAO%,ORE_FE(T)%,ORE_LOI%,ORE_TM%,ORE_MGO%,ORE_NA2O%,ORE_P%,ORE_TIO2%,ORE_AL2O3%,ORE_SIO2%,ORE_MNO%,ORE_CAO%,ORE_K2O%,PELLET_PCT_SIO2,PELLET_PCT_AL2O3,PELLET_PCT_FE2O3,PELLET_PCT_MGO,PELLET_PCT_TIO2,PELLET_PCT_NA2O,PELLET_PCT_K2O,PELLET_PCT_TM,PELLET_PCT_LOI,PELLET_PCT_MNO,PELLET_PCT_CAO,PELLET_PCT_P
30-03-2026 10:00,26.698,,,,,7.127,100.93,0.647,0.647,0,0,49.007,0,38.237,10.77,0,0,0,0,0,0,0,0,0,0,6.4,1.039267515,4.122,0.012723077,95.25766154,0.145538462,0.123615385,0.049184615,0.253692308,0.035584615,1.087759928,19.84323077,35.52538462,0.408461538,0.395076923,8.370615385,0.307846154,0.174461538,0.4,32.66138462,1.639076923,1.34404542,1477.492308,82.5,28.45454545,11,75,29.4,10,4.318527035,224.6266667,195.8255556,203.1169444,226.9480556,212.620625,66.85555556,354.54,493.6138889,207.5058333,280.6288194,52.91027778,57.79222222,56.95305556,57.01638889,81.27416667,53.3875,48.10916667,63.63194444,37.39194444,30.6625,27.93666667,192.6691908,550,41.38676992,290,94.93259722,2.764716694,1.398362325,1.366284785,1209.695119,5897.616206,0,2223.591256,1349.933594,217.8148831,110319.9056,4.321203881,17.15473119,1.101325293,24.29591086,0.264959496,4.102494856,98.02866779,5.177777778,79.11111111,72.86,37.47,0.952151343,11.70371901,0.419243286,87.34412965,0.419243286,0.395,1.02,0.395,86.62,12.36,70.08,8.97,20.02,0.93,18.29058669,0.055,5.42,2.14,8.89,2.68,0.024,0.17,54.87,10.36,0.052,1.911439114,0.22,0.1,1.04,0.18,0.29,44.56,22.94,30.44,59.83312274,3.716532349,2.861510466,0.051976689,0.021022098,0.066669743,0.377022835,4.887625118,4.974426973,0.067581351,0.07955804,0.019780233,0,0,0,0,0,0,0,0,0,0,0,0
30-03-2026 11:00,26.734,,,,,6.932,101.465,0.599,0.599,0,0,48.739,0,36.703,12.036,0,0,0,0,0,0,0,0,0,0,6.197222222,1.026355166,4.242,0.012261538,95.02043077,0.154769231,0.121307692,0.039492308,0.359846154,0.049892308,1.104764387,19.89861538,35.91769231,0.339230769,0.353538462,8.338307692,0.270923077,0.165230769,0.4,32.51369231,1.537538462,1.361220357,1481.646154,82.5,28.45454545,11,75,29.4,10,4.258310747,211.9294444,175.895,181.0566667,200.9627778,192.4707639,67.40444444,354.4497222,493.5363889,211.8633333,281.8134722,53.69,58.88555556,56.03222222,56.95194444,85.16416667,54.34527778,48.79111111,67.01444444,37.34,30.80361111,28.025,197.9130333,548.1805556,42.08880508,290,91.90480556,2.781595547,1.398171225,1.383408811,1213.259306,5940.462792,0,2230.305144,1350.77885,219.3791097,111888.1683,4.294936417,17.41362844,1.122878823,23.95951569,0.260529992,3.991231058,98.72347692,5.177777778,79.11111111,72.86,37.47,0.952264612,11.70251081,0.41867694,87.34522458,0.41867694,0.395,1.02,0.395,86.62,12.36,70.08,8.97,20.02,0.93,18.18915885,0.055,5.42,2.14,8.89,2.68,0.024,0.17,54.87,10.36,0.052,1.911439114,0.22,0.1,1.04,0.18,0.29,44.56,22.94,30.44,59.51102506,3.842834352,2.919421864,0.054734374,0.020773906,0.067883125,0.397981246,5.026612474,5.136854657,0.0697875,0.084521874,0.019752656,0,0,0,0,0,0,0,0,0,0,0,0
30-03-2026 12:00,31.716,,,,,8.078,118.304,0.689,0.689,0,0,58.734,0,45.78,12.954,0,0,0,0,0,0,0,0,0,0,6.802777778,0.888657458,4.314457143,0.012,94.89387429,0.16,0.120445714,0.034148571,0.408114286,0.05696,1.113769746,19.93148571,36.14594286,0.305942857,0.328514286,8.287314286,0.25,0.161485714,0.39896,32.45377143,1.477028571,1.369132251,1485.337143,82.5,28.45454545,11,75,29.4,10,4.023833441,234.2955556,222.2377778,217.2313889,232.0316667,226.4547222,67.86611111,354.5072222,493.5386111,214.6861111,282.6495139,54.28694444,59.22,55.4375,58.805,84.28805556,55.16083333,49.33444444,63.88611111,36.96944444,31.17694444,29.03555556,175.6632022,545,41.85467339,290,93.36737228,2.782949872,1.407649256,1.375339489,1215.256628,5915.033831,0,2245.242861,1352.279558,219.0037853,111494.0558,4.291875019,17.45358319,1.111606134,24.24710719,0.26373335,3.947394264,95.77537429,5.177777778,79.11111111,72.86,37.47,0.952177694,11.70343793,0.419111529,87.34438438,0.419111529,0.395,1.02,0.395,86.62,12.36,70.08,8.97,20.02,0.93,17.72181631,0.055,5.42,2.14,8.89,2.68,0.024,0.17,54.87,10.36,0.052,1.911439114,0.22,0.1,1.04,0.18,0.29,44.56,22.94,30.44,59.82323602,3.720409164,2.863288045,0.052061335,0.02101448,0.066706988,0.37766615,4.891891307,4.979412659,0.067649068,0.079710404,0.019779387,0,0,0,0,0,0,0,0,0,0,0,0
30-03-2026 13:00,27.346,,,,,6.987,101.658,0.609,0.609,0,0,48.979,0,37.755,11.224,0,0,0,0,0,0,0,0,0,0,6.098611111,1.062577183,4.324742857,0.012,94.91204571,0.16,0.121474286,0.034491429,0.380685714,0.05456,1.112314744,19.93491429,36.15965714,0.319657143,0.325085714,8.211885714,0.25,0.164914286,0.39656,32.50862857,1.470171429,1.364930937,1488.422857,82.5,28.45454545,11,75,29.4,10,3.777647388,226.1041667,203.2311111,198.2694444,223.7663889,212.8529167,68.08333333,354.4680556,493.4163889,219.0394444,283.7518056,54.43694444,59.09583333,55.57555556,59.27666667,82.53916667,55.39277778,49.54833333,59.41166667,36.76305556,30.58,29.04111111,190.1983714,545,41.65943861,290,90.44240278,2.806375283,1.429448256,1.37703385,1214.04275,5941.705953,0,2255.061056,1344.821317,215.7736247,110847.2572,4.333719581,17.25877736,1.130386678,24.16898222,0.246647141,3.86593365,97.70128421,5.177777778,79.11111111,72.86,37.47,0.9521703,11.7035168,0.419148499,87.3443129,0.419148499,0.395,1.02,0.395,86.62,12.36,70.08,8.97,20.02,0.93,17.20199771,0.055,5.42,2.14,8.89,2.68,0.024,0.17,54.87,10.36,0.052,1.911439114,0.22,0.1,1.04,0.18,0.29,44.56,22.94,30.44,59.72318711,3.75964067,2.88127629,0.052917919,0.020937387,0.067083884,0.384176181,4.935063095,5.029865403,0.068334335,0.081252253,0.019770821,0,0,0,0,0,0,0,0,0,0,0,0
30-03-2026 14:00,27.148,,,,,7.082,102.334,0.607,0.607,0,0,48.88,0,37.632,11.248,0,0,0,0,0,0,0,0,0,0,6.4,1.255384378,4.335028571,0.012,94.93021714,0.16,0.122502857,0.034834286,0.353257143,0.05216,1.110859741,19.93834286,36.17337143,0.333371429,0.321657143,8.136457143,0.25,0.168342857,0.39416,32.56348571,1.463314286,1.360729622,1491.508571,82.5,28.45454545,11,75,29.4,10,3.823823828,208.1525,180.8283333,177.5763889,190.5602778,189.2561111,68.06194444,354.4958333,493.4038889,218.9416667,283.7258333,54.43638889,59.27194444,55.68166667,59.29388889,85.87694444,55.21194444,49.505,61.63027778,35.85722222,30.81361111,28.605,174.3184742,543.3472222,41.64512125,290,95.33352778,2.803513942,1.429210181,1.37411015,1194.139711,5888.532256,0,2251.160622,1331.694814,210.6954747,109624.4972,4.347431292,17.22690039,1.129017065,24.13956417,0.245093076,3.789319689,95.59719783,5.177777778,79.11111111,72.86,37.47,0.952093225,11.70433893,0.419533873,87.34356784,0.419533873,0.395,1.02,0.395,86.62,12.36,70.08,8.97,20.02,0.93,16.6183951,0.055,5.42,2.14,8.89,2.68,0.024,0.17,54.87,10.36,0.052,1.911439114,0.22,0.1,1.04,0.18,0.29,44.56,22.94,30.44,59.71091673,3.764452171,2.883482436,0.053022973,0.020927932,0.067130108,0.384974596,4.940357847,5.036053119,0.068418379,0.081441352,0.01976977,0,0,0,0,0,0,0,0,0,0,0,0
30-03-2026 15:00,27.242,,,,,7.266,101.694,0.626,0.626,0,0,50.8,0,39.554,11.246,0,0,0,0,0,0,0,0,0,0,6,1.011721224,4.353052632,0.011673684,94.81141053,0.166526316,0.121042105,0.030105263,0.444421053,0.061768421,1.128647816,19.86494737,36.51610526,0.310631579,0.310210526,8.243578947,0.227157895,0.163473684,0.385494737,32.36157895,1.362105263,1.383472887,1497.894737,82.5,28.45454545,11,75,29.4,10,3.966097658,201.3038889,179.3947222,187.69,188.6755556,189.2704861,68.08805556,354.4288889,493.305,219.9702778,283.9480556,54.39833333,59.52166667,55.54638889,58.87833333,85.11027778,55.20722222,49.445,64.16138889,35.60722222,29.75388889,26.80083333,172.04146,535.0555556,42.31059739,290,89.58,2.823820819,1.429291539,1.394589461,1220.750725,5857.581558,0,2305.082892,1321.838108,215.2188089,110462.7169,4.295336058,17.65697306,1.136913152,24.07607575,0.257676276,3.530687347,95.29549345,5.177777778,79.11111111,72.86,37.47,0.937363144,11.6749268,0.449005411,87.38771006,0.449005411,0.395,1.02,0.395,86.62,12.36,68.3,9.65,20.98,1.07,15.41147399,0.056,5.54,2.21,9.12,2.69,0.026,0.18,54.56,10.61,0.051,1.92,0.22,0.1,1.04,0.18,0.29,44.56,22.94,30.44,59.81432181,3.723904634,2.864890771,0.052137656,0.021007611,0.066740569,0.378246184,4.89573785,4.983907924,0.067710125,0.07984778,0.019778623,0,0,0,0,0,0,0,0,0,0,0,0
30-03-2026 16:00,27.054,,,,,7.028,102.147,0.616,0.616,0,0,50.116,0,38.901,11.215,0,0,0,0,0,0,0,0,0,0,6,0.979533216,4.378315789,0.011042105,94.56446316,0.179157895,0.117252632,0.020631579,0.646526316,0.082610526,1.164437478,19.71968421,37.16663158,0.253789474,0.291263158,8.521473684,0.182947368,0.150842105,0.370968421,31.91947368,1.172631579,1.431422371,1507.368421,82.5,28.45454545,11,75,29.4,10,4.284837086,241.8966667,214.5394444,213.9425,224.4844444,223.7220833,68.06583333,354.49,493.2161111,218.3533333,283.5313194,54.37722222,59.50861111,55.60972222,58.78472222,81.56472222,55.07638889,49.43361111,62.70194444,35.52833333,28.89333333,26.32,172.4916978,535,41.49824356,290,89.58,2.813830094,1.429080528,1.384894575,1183.155856,5816.6808,0,2249.270917,1333.698275,210.6330022,110678.4153,4.277485378,17.32021667,1.134572641,24.416884,0.250321919,3.787655933,95.35514996,5.177777778,79.11111111,72.86,37.47,0.93733942,11.67578086,0.449266375,87.38687972,0.449266375,0.395,1.02,0.395,86.62,12.36,68.3,9.65,20.98,1.07,15.45180629,0.056,5.54,2.21,9.12,2.69,0.026,0.18,54.56,10.61,0.051,1.92,0.22,0.1,1.04,0.18,0.29,44.56,22.94,30.44,59.78277166,3.736276182,2.870563315,0.052407777,0.0209833,0.066859422,0.380299104,4.909351956,4.99981806,0.067926222,0.080333998,0.019775922,0,0,0,0,0,0,0,0,0,0,0,0
30-03-2026 17:00,31.407,,,,,8.188,119.578,0.721,0.721,0,0,59.517,0,46.526,12.991,0,0,0,0,0,0,0,0,0,0,6.197222222,1.046356666,4.396,0.0134,94.53432,0.188,0.1146,0.0192,0.644,0.09048,1.19483958,19.702,37.69,0.266,0.282,8.452,0.172,0.15,0.362,31.546,1.12,1.46276614,1506.4,82.5,28.45454545,11,75,29.4,10,4.363346931,201.46,173.2497222,172.7891667,181.5422222,182.2567361,67.99555556,354.4658333,493.1113889,218.3036111,283.4690972,54.23972222,58.92194444,55.13527778,58.54916667,80.55944444,54.83777778,49.30472222,60.86611111,35.61111111,28.41805556,28.60111111,169.7679264,535,41.92370397,290,92.52452778,2.776447469,1.429504897,1.346967953,1217.457864,5781.449197,0,2295.770308,1363.773736,216.6131869,109966.2469,4.256188322,17.61933319,1.108770491,24.40822753,0.23819747,3.661594978,94.99425025,5.177777778,79.11111111,72.86,37.47,0.937285307,11.67772893,0.449861618,87.38498576,0.449861618,0.395,1.02,0.395,86.62,12.36,68.3,9.65,20.98,1.07,15.70769722,0.056,5.54,2.21,9.12,2.69,0.026,0.18,54.56,10.61,0.051,1.92,0.22,0.1,1.04,0.18,0.29,44.56,22.94,30.44,59.85057824,3.709687642,2.858372063,0.051827241,0.021035548,0.066603986,0.375887032,4.880092951,4.9656245,0.067461793,0.079289034,0.019781728,0,0,0,0,0,0,0,0,0,0,0,0
30-03-2026 18:00,27.07,,,,,7.214,102.264,0.526,0.526,0,0,46.951,0,35.955,10.996,0,0,0,0,0,0,0,0,0,0,6.901388889,1.02833002,4.334285714,0.013014286,94.69390429,0.183428571,0.114985714,0.019985714,0.557857143,0.082538571,1.204420954,19.61128571,37.85928571,0.260142857,0.289857143,8.436571429,0.179857143,0.153285714,0.366571429,31.43371429,1.146142857,1.47281414,1506.657143,82.5,28.45454545,11,75,29.4,10,4.33586655,200.0936111,186.3558333,183.5577778,193.6325,190.9107639,67.87638889,354.4094444,493.0102778,214.4311111,282.4318056,54.10416667,58.72166667,54.76722222,57.91944444,79.505,54.45361111,49.23083333,62.99055556,35.90083333,29.49055556,27.80777778,158.795855,535,41.45677828,290,93.95265746,2.800929897,1.429238492,1.371654917,1220.875925,5803.551908,0,2283.234367,1351.276133,218.2762136,111089.3389,4.225918703,17.34153181,1.117209138,24.49035519,0.254445786,3.766179619,93.54045079,5.177777778,79.11111111,72.86,37.47,0.937298098,11.67726849,0.449720926,87.38543342,0.449720926,0.395,1.02,0.395,86.62,12.36,68.3,9.65,20.98,1.07,16.39002595,0.056,5.54,2.21,9.12,2.69,0.026,0.18,54.56,10.61,0.051,1.92,0.22,0.1,1.04,0.18,0.29,44.56,22.94,30.44,59.61171989,3.803349562,2.901317485,0.053872261,0.020851496,0.067503795,0.391429185,4.983161964,5.086076184,0.069097809,0.08297007,0.019761277,0,0,0,0,0,0,0,0,0,0,0,0
30-03-2026 19:00,31.64,,,,,8.293,119.465,0,0,0,0,58.909,0,44.446,14.463,0,0,0,0,0,0,0,0,0,0,6.5,1.048044474,4.248571429,0.011728571,94.90651857,0.174857143,0.116271429,0.021271429,0.450714286,0.070067143,1.207782706,19.49557143,37.92357143,0.247285714,0.302714286,8.445142857,0.192714286,0.157571429,0.375142857,31.39942857,1.193285714,1.476741813,1507.514286,82.5,28.45454545,11,75,29.4,10,4.329688721,210.5541667,184.2430556,188.1497222,210.9077778,198.4644444,67.84777778,354.335,492.8711111,213.8480556,282.2254861,53.97166667,58.44527778,55.79166667,57.24166667,77.25833333,54.13027778,49.20194444,57.84666667,36.81111111,30.44944444,31.82055556,162.4418436,534,41.22864314,289,97.24,2.799736292,1.4294,1.370333729,1200.842039,5795.827486,0,2279.943944,1370.951794,216.9776931,112288.0883,4.174741467,17.42884389,1.114383919,24.84478703,0.255949803,3.634934411,93.77354428,5.177777778,79.11111111,72.86,37.47,0.937278406,11.6779774,0.449937538,87.3847442,0.449937538,0.395,1.02,0.395,86.62,12.36,68.3,9.65,20.98,1.07,15.79584487,0.056,5.54,2.21,9.12,2.69,0.026,0.18,54.56,10.61,0.051,1.92,0.22,0.1,1.04,0.18,0.29,44.56,22.94,30.44,59.52614779,3.836904378,2.916702881,0.054604899,0.020785559,0.067826156,0.396997233,5.020086914,5.129228556,0.069683919,0.084288818,0.019753951,0,0,0,0,0,0,0,0,0,0,0,0
30-03-2026 20:00,30.382,,,,,8.412,119.375,0,0,0,0,58.681,0,44.458,14.223,0,0,0,0,0,0,0,0,0,0,6.694986072,1.175373842,4.174,0.011,95.12914286,0.162571429,0.114028571,0.025714286,0.330571429,0.052971429,1.197356801,19.38914286,37.726,0.280857143,0.332285714,8.446285714,0.218571429,0.167428571,0.391142857,31.51,1.275714286,1.46541628,1502.428571,82.5,28.45454545,11,75,29.4,10,4.271515252,181.2835655,164.4167131,155.4662953,176.4133705,169.3914345,67.68523677,354.2253482,492.6718663,215.148468,282.4327298,53.69387187,57.58495822,55.63732591,56.58746518,76.84317549,53.53704735,48.96155989,58.02033426,36.46295265,31.83119777,30.39303621,167.5183674,535.5849582,41.76008705,287,95.05511042,2.750055554,1.429286192,1.320713596,1225.977646,5743.184663,0,2274.750808,1414.711861,223.6234493,111995.7276,4.148312772,17.71312095,1.066331605,24.70287897,0.254381994,3.772422741,93.94618368,5.177777778,79.11111111,72.86,37.47,0.937446567,11.67192358,0.448087761,87.39062985,0.448087761,0.395,1.02,0.395,86.62,12.36,68.3,9.65,20.98,1.07,16.77813572,0.056,5.54,2.21,9.12,2.69,0.026,0.18,54.56,10.61,0.051,1.92,0.22,0.1,1.04,0.18,0.29,44.56,22.94,30.44,59.56874627,3.820200522,2.909043907,0.054240186,0.020818383,0.067665682,0.394225414,5.001705378,5.10774696,0.069392149,0.083632335,0.019757598,0,0,0,0,0,0,0,0,0,0,0,0
